client_id,visit_id,date_time,process_step,Variation,step_ahead,diff,step_time
35087,656173332_25606320551_748921,"2017-04-07 13:33:47",step_2,Control,"2017-04-07 13:33:37",10,NULL
35091,513775028_54612217783_884073,"2017-05-21 15:52:01",start,Test,NULL,NULL,8
35091,513775028_54612217783_884073,"2017-05-21 15:52:09",step_1,Test,"2017-05-21 15:52:01",8,35
35091,513775028_54612217783_884073,"2017-05-21 15:52:44",start,Test,"2017-05-21 15:52:09",35,NULL
35138,844769084_79339910472_207038,"2017-05-28 20:36:02",confirm,Test,NULL,NULL,53
35138,844769084_79339910472_207038,"2017-05-28 20:36:55",confirm,Test,"2017-05-28 20:36:02",53,NULL
35138,750801449_41595515776_366601,"2017-04-12 15:30:21",start,Test,NULL,NULL,18
35138,750801449_41595515776_366601,"2017-04-12 15:30:39",step_1,Test,"2017-04-12 15:30:21",18,123
35138,750801449_41595515776_366601,"2017-04-12 15:32:42",step_2,Test,"2017-04-12 15:30:39",123,55
35138,750801449_41595515776_366601,"2017-04-12 15:33:37",step_3,Test,"2017-04-12 15:32:42",55,177
35138,750801449_41595515776_366601,"2017-04-12 15:36:34",confirm,Test,"2017-04-12 15:33:37",177,NULL
35181,730226341_26673717721_405202,"2017-04-05 12:39:52",start,Test,NULL,NULL,51
35181,730226341_26673717721_405202,"2017-04-05 12:40:43",start,Test,"2017-04-05 12:39:52",51,43
35181,730226341_26673717721_405202,"2017-04-05 12:41:26",step_1,Test,"2017-04-05 12:40:43",43,NULL
35181,95312600_32167455223_879994,"2017-04-09 21:32:58",start,Test,NULL,NULL,21
35181,95312600_32167455223_879994,"2017-04-09 21:33:19",step_1,Test,"2017-04-09 21:32:58",21,53
35181,95312600_32167455223_879994,"2017-04-09 21:34:12",step_2,Test,"2017-04-09 21:33:19",53,113
35181,95312600_32167455223_879994,"2017-04-09 21:36:05",step_3,Test,"2017-04-09 21:34:12",113,86
35181,95312600_32167455223_879994,"2017-04-09 21:37:31",confirm,Test,"2017-04-09 21:36:05",86,NULL
35257,792270484_79667424754_883949,"2017-04-07 12:33:45",start,Control,NULL,NULL,9
35257,792270484_79667424754_883949,"2017-04-07 12:33:54",step_1,Control,"2017-04-07 12:33:45",9,24
35257,792270484_79667424754_883949,"2017-04-07 12:34:18",step_2,Control,"2017-04-07 12:33:54",24,20
35257,792270484_79667424754_883949,"2017-04-07 12:34:38",step_3,Control,"2017-04-07 12:34:18",20,58
35257,792270484_79667424754_883949,"2017-04-07 12:35:36",confirm,Control,"2017-04-07 12:34:38",58,NULL
35346,16596855_24949200167_810598,"2017-04-12 13:33:03",start,Control,NULL,NULL,27
35346,16596855_24949200167_810598,"2017-04-12 13:33:30",step_1,Control,"2017-04-12 13:33:03",27,12
35346,16596855_24949200167_810598,"2017-04-12 13:33:42",step_2,Control,"2017-04-12 13:33:30",12,75
35346,16596855_24949200167_810598,"2017-04-12 13:34:57",step_3,Control,"2017-04-12 13:33:42",75,59
35346,16596855_24949200167_810598,"2017-04-12 13:35:56",confirm,Control,"2017-04-12 13:34:57",59,NULL
35417,605900266_15899735773_48030,"2017-04-06 09:05:58",start,Control,NULL,NULL,10
35417,605900266_15899735773_48030,"2017-04-06 09:06:08",step_1,Control,"2017-04-06 09:05:58",10,26
35417,605900266_15899735773_48030,"2017-04-06 09:06:34",step_2,Control,"2017-04-06 09:06:08",26,40
35417,605900266_15899735773_48030,"2017-04-06 09:07:14",step_3,Control,"2017-04-06 09:06:34",40,45
35417,605900266_15899735773_48030,"2017-04-06 09:07:59",confirm,Control,"2017-04-06 09:07:14",45,NULL
35476,661495731_52514710825_523851,"2017-03-29 13:08:55",start,Test,NULL,NULL,11
35476,661495731_52514710825_523851,"2017-03-29 13:09:06",step_1,Test,"2017-03-29 13:08:55",11,348
35476,661495731_52514710825_523851,"2017-03-29 13:14:54",step_1,Test,"2017-03-29 13:09:06",348,15
35476,661495731_52514710825_523851,"2017-03-29 13:15:09",start,Test,"2017-03-29 13:14:54",15,NULL
35476,379785835_9853345500_781684,"2017-05-12 10:46:30",start,Test,NULL,NULL,23
35476,379785835_9853345500_781684,"2017-05-12 10:46:53",start,Test,"2017-05-12 10:46:30",23,44
35476,379785835_9853345500_781684,"2017-05-12 10:47:37",start,Test,"2017-05-12 10:46:53",44,14
35476,379785835_9853345500_781684,"2017-05-12 10:47:51",step_1,Test,"2017-05-12 10:47:37",14,23
35476,379785835_9853345500_781684,"2017-05-12 10:48:14",step_2,Test,"2017-05-12 10:47:51",23,186
35476,379785835_9853345500_781684,"2017-05-12 10:51:20",step_3,Test,"2017-05-12 10:48:14",186,34
35476,379785835_9853345500_781684,"2017-05-12 10:51:54",confirm,Test,"2017-05-12 10:51:20",34,NULL
35922,454873758_44961103960_436775,"2017-03-15 12:18:26",start,Test,NULL,NULL,31
35922,454873758_44961103960_436775,"2017-03-15 12:18:57",start,Test,"2017-03-15 12:18:26",31,5
35922,454873758_44961103960_436775,"2017-03-15 12:19:02",step_1,Test,"2017-03-15 12:18:57",5,44
35922,454873758_44961103960_436775,"2017-03-15 12:19:46",step_2,Test,"2017-03-15 12:19:02",44,113
35922,454873758_44961103960_436775,"2017-03-15 12:21:39",step_3,Test,"2017-03-15 12:19:46",113,1216
35922,454873758_44961103960_436775,"2017-03-15 12:41:55",confirm,Test,"2017-03-15 12:21:39",1216,NULL
36109,323091457_98221684598_337461,"2017-03-29 21:40:35",start,Control,NULL,NULL,50
36109,323091457_98221684598_337461,"2017-03-29 21:41:25",step_1,Control,"2017-03-29 21:40:35",50,101
36109,323091457_98221684598_337461,"2017-03-29 21:43:06",step_2,Control,"2017-03-29 21:41:25",101,71
36109,323091457_98221684598_337461,"2017-03-29 21:44:17",step_3,Control,"2017-03-29 21:43:06",71,698
36109,323091457_98221684598_337461,"2017-03-29 21:55:55",confirm,Control,"2017-03-29 21:44:17",698,NULL
36109,711681739_50728669212_888267,"2017-04-03 23:14:13",start,Control,NULL,NULL,33
36109,711681739_50728669212_888267,"2017-04-03 23:14:46",step_1,Control,"2017-04-03 23:14:13",33,NULL
36342,645047305_23085918590_582192,"2017-04-19 11:10:27",start,Test,NULL,NULL,13
36342,645047305_23085918590_582192,"2017-04-19 11:10:40",step_1,Test,"2017-04-19 11:10:27",13,21
36342,645047305_23085918590_582192,"2017-04-19 11:11:01",step_2,Test,"2017-04-19 11:10:40",21,143
36342,645047305_23085918590_582192,"2017-04-19 11:13:24",step_3,Test,"2017-04-19 11:11:01",143,51
36342,645047305_23085918590_582192,"2017-04-19 11:14:15",confirm,Test,"2017-04-19 11:13:24",51,NULL
36363,230190780_40265705787_803867,"2017-05-03 18:19:05",start,Test,NULL,NULL,5
36363,230190780_40265705787_803867,"2017-05-03 18:19:10",step_1,Test,"2017-05-03 18:19:05",5,57
36363,230190780_40265705787_803867,"2017-05-03 18:20:07",step_2,Test,"2017-05-03 18:19:10",57,83
36363,230190780_40265705787_803867,"2017-05-03 18:21:30",step_3,Test,"2017-05-03 18:20:07",83,122
36363,230190780_40265705787_803867,"2017-05-03 18:23:32",confirm,Test,"2017-05-03 18:21:30",122,NULL
36430,835816396_30039866330_92205,"2017-04-03 08:25:47",start,Test,NULL,NULL,39
36430,835816396_30039866330_92205,"2017-04-03 08:26:26",step_1,Test,"2017-04-03 08:25:47",39,23
36430,835816396_30039866330_92205,"2017-04-03 08:26:49",step_2,Test,"2017-04-03 08:26:26",23,151
36430,835816396_30039866330_92205,"2017-04-03 08:29:20",step_3,Test,"2017-04-03 08:26:49",151,347
36430,835816396_30039866330_92205,"2017-04-03 08:35:07",step_3,Test,"2017-04-03 08:29:20",347,5
36430,835816396_30039866330_92205,"2017-04-03 08:35:12",step_2,Test,"2017-04-03 08:35:07",5,20
36430,835816396_30039866330_92205,"2017-04-03 08:35:32",step_3,Test,"2017-04-03 08:35:12",20,366
36430,835816396_30039866330_92205,"2017-04-03 08:41:38",confirm,Test,"2017-04-03 08:35:32",366,133
36430,835816396_30039866330_92205,"2017-04-03 08:43:51",confirm,Test,"2017-04-03 08:41:38",133,123
36430,835816396_30039866330_92205,"2017-04-03 08:45:54",confirm,Test,"2017-04-03 08:43:51",123,NULL
36432,638692692_54943890081_510434,"2017-04-20 18:22:47",start,Test,NULL,NULL,14
36432,638692692_54943890081_510434,"2017-04-20 18:23:01",step_1,Test,"2017-04-20 18:22:47",14,17
36432,638692692_54943890081_510434,"2017-04-20 18:23:18",step_2,Test,"2017-04-20 18:23:01",17,161
36432,638692692_54943890081_510434,"2017-04-20 18:25:59",step_1,Test,"2017-04-20 18:23:18",161,2
36432,638692692_54943890081_510434,"2017-04-20 18:26:01",start,Test,"2017-04-20 18:25:59",2,NULL
36555,276008776_6187559850_732189,"2017-04-05 11:14:00",start,Test,NULL,NULL,62
36555,276008776_6187559850_732189,"2017-04-05 11:15:02",start,Test,"2017-04-05 11:14:00",62,67
36555,276008776_6187559850_732189,"2017-04-05 11:16:09",start,Test,"2017-04-05 11:15:02",67,85
36555,276008776_6187559850_732189,"2017-04-05 11:17:34",step_1,Test,"2017-04-05 11:16:09",85,212
36555,276008776_6187559850_732189,"2017-04-05 11:21:06",step_1,Test,"2017-04-05 11:17:34",212,74
36555,276008776_6187559850_732189,"2017-04-05 11:22:20",step_1,Test,"2017-04-05 11:21:06",74,26
36555,276008776_6187559850_732189,"2017-04-05 11:22:46",step_2,Test,"2017-04-05 11:22:20",26,122
36555,276008776_6187559850_732189,"2017-04-05 11:24:48",step_3,Test,"2017-04-05 11:22:46",122,1306
36555,276008776_6187559850_732189,"2017-04-05 11:46:34",start,Test,"2017-04-05 11:24:48",1306,589
36555,276008776_6187559850_732189,"2017-04-05 11:56:23",start,Test,"2017-04-05 11:46:34",589,NULL
36986,263415366_88368405236_44885,"2017-04-01 16:36:12",start,Test,NULL,NULL,37
36986,263415366_88368405236_44885,"2017-04-01 16:36:49",start,Test,"2017-04-01 16:36:12",37,NULL
36986,610763272_78958974287_186487,"2017-04-12 14:40:20",start,Test,NULL,NULL,36
36986,610763272_78958974287_186487,"2017-04-12 14:40:56",step_1,Test,"2017-04-12 14:40:20",36,17
36986,610763272_78958974287_186487,"2017-04-12 14:41:13",step_2,Test,"2017-04-12 14:40:56",17,39
36986,610763272_78958974287_186487,"2017-04-12 14:41:52",step_3,Test,"2017-04-12 14:41:13",39,69
36986,610763272_78958974287_186487,"2017-04-12 14:43:01",confirm,Test,"2017-04-12 14:41:52",69,42
36986,610763272_78958974287_186487,"2017-04-12 14:43:43",step_1,Test,"2017-04-12 14:43:01",42,82
36986,610763272_78958974287_186487,"2017-04-12 14:45:05",start,Test,"2017-04-12 14:43:43",82,9
36986,610763272_78958974287_186487,"2017-04-12 14:45:14",step_1,Test,"2017-04-12 14:45:05",9,18
36986,610763272_78958974287_186487,"2017-04-12 14:45:32",step_2,Test,"2017-04-12 14:45:14",18,14
36986,610763272_78958974287_186487,"2017-04-12 14:45:46",step_3,Test,"2017-04-12 14:45:32",14,101
36986,610763272_78958974287_186487,"2017-04-12 14:47:27",start,Test,"2017-04-12 14:45:46",101,13
36986,610763272_78958974287_186487,"2017-04-12 14:47:40",step_1,Test,"2017-04-12 14:47:27",13,NULL
36986,514008566_54144851038_736529,"2017-03-29 19:28:34",start,Test,NULL,NULL,38
36986,514008566_54144851038_736529,"2017-03-29 19:29:12",step_1,Test,"2017-03-29 19:28:34",38,NULL
37064,108160928_74041165668_179601,"2017-04-06 07:54:30",start,Control,NULL,NULL,53
37064,108160928_74041165668_179601,"2017-04-06 07:55:23",step_1,Control,"2017-04-06 07:54:30",53,22
37064,108160928_74041165668_179601,"2017-04-06 07:55:45",step_2,Control,"2017-04-06 07:55:23",22,132
37064,108160928_74041165668_179601,"2017-04-06 07:57:57",step_3,Control,"2017-04-06 07:55:45",132,18
37064,108160928_74041165668_179601,"2017-04-06 07:58:15",step_2,Control,"2017-04-06 07:57:57",18,10
37064,108160928_74041165668_179601,"2017-04-06 07:58:25",step_3,Control,"2017-04-06 07:58:15",10,31
37064,108160928_74041165668_179601,"2017-04-06 07:58:56",step_2,Control,"2017-04-06 07:58:25",31,5
37064,108160928_74041165668_179601,"2017-04-06 07:59:01",step_3,Control,"2017-04-06 07:58:56",5,81
37064,108160928_74041165668_179601,"2017-04-06 08:00:22",confirm,Control,"2017-04-06 07:59:01",81,NULL
37295,860974573_56720549903_835373,"2017-04-30 21:29:49",start,Control,NULL,NULL,24
37295,860974573_56720549903_835373,"2017-04-30 21:30:13",step_1,Control,"2017-04-30 21:29:49",24,25
37295,860974573_56720549903_835373,"2017-04-30 21:30:38",step_2,Control,"2017-04-30 21:30:13",25,230
37295,860974573_56720549903_835373,"2017-04-30 21:34:28",step_3,Control,"2017-04-30 21:30:38",230,11
37295,860974573_56720549903_835373,"2017-04-30 21:34:39",step_2,Control,"2017-04-30 21:34:28",11,15
37295,860974573_56720549903_835373,"2017-04-30 21:34:54",step_3,Control,"2017-04-30 21:34:39",15,90
37295,860974573_56720549903_835373,"2017-04-30 21:36:24",confirm,Control,"2017-04-30 21:34:54",90,NULL
37408,87485400_37788346680_39057,"2017-04-19 12:16:00",start,Control,NULL,NULL,83
37408,87485400_37788346680_39057,"2017-04-19 12:17:23",step_1,Control,"2017-04-19 12:16:00",83,63
37408,87485400_37788346680_39057,"2017-04-19 12:18:26",step_2,Control,"2017-04-19 12:17:23",63,107
37408,87485400_37788346680_39057,"2017-04-19 12:20:13",step_3,Control,"2017-04-19 12:18:26",107,82
37408,87485400_37788346680_39057,"2017-04-19 12:21:35",confirm,Control,"2017-04-19 12:20:13",82,NULL
37423,399365683_87345712137_804047,"2017-04-05 11:32:37",start,Test,NULL,NULL,23
37423,399365683_87345712137_804047,"2017-04-05 11:33:00",step_1,Test,"2017-04-05 11:32:37",23,215
37423,399365683_87345712137_804047,"2017-04-05 11:36:35",step_1,Test,"2017-04-05 11:33:00",215,4
37423,399365683_87345712137_804047,"2017-04-05 11:36:39",start,Test,"2017-04-05 11:36:35",4,NULL
37423,567820574_93405602099_3010,"2017-04-07 01:49:01",start,Test,NULL,NULL,10
37423,567820574_93405602099_3010,"2017-04-07 01:49:11",step_1,Test,"2017-04-07 01:49:01",10,20
37423,567820574_93405602099_3010,"2017-04-07 01:49:31",start,Test,"2017-04-07 01:49:11",20,NULL
37423,283087090_73663038572_590439,"2017-03-30 21:18:13",start,Test,NULL,NULL,NULL
37423,311519110_62877397316_636773,"2017-04-05 23:22:21",start,Test,NULL,NULL,360
37423,311519110_62877397316_636773,"2017-04-05 23:28:21",step_1,Test,"2017-04-05 23:22:21",360,42
37423,311519110_62877397316_636773,"2017-04-05 23:29:03",step_2,Test,"2017-04-05 23:28:21",42,110
37423,311519110_62877397316_636773,"2017-04-05 23:30:53",step_3,Test,"2017-04-05 23:29:03",110,67
37423,311519110_62877397316_636773,"2017-04-05 23:32:00",confirm,Test,"2017-04-05 23:30:53",67,51
37423,311519110_62877397316_636773,"2017-04-05 23:32:51",start,Test,"2017-04-05 23:32:00",51,11
37423,311519110_62877397316_636773,"2017-04-05 23:33:02",step_1,Test,"2017-04-05 23:32:51",11,NULL
37667,748657992_72419971402_965674,"2017-05-29 11:06:06",start,Test,NULL,NULL,9
37667,748657992_72419971402_965674,"2017-05-29 11:06:15",step_1,Test,"2017-05-29 11:06:06",9,12
37667,748657992_72419971402_965674,"2017-05-29 11:06:27",step_2,Test,"2017-05-29 11:06:15",12,54
37667,748657992_72419971402_965674,"2017-05-29 11:07:21",step_3,Test,"2017-05-29 11:06:27",54,48
37667,748657992_72419971402_965674,"2017-05-29 11:08:09",confirm,Test,"2017-05-29 11:07:21",48,NULL
37691,414999562_21385457178_150226,"2017-04-09 10:17:56",start,Test,NULL,NULL,10
37691,414999562_21385457178_150226,"2017-04-09 10:18:06",step_1,Test,"2017-04-09 10:17:56",10,137
37691,414999562_21385457178_150226,"2017-04-09 10:20:23",start,Test,"2017-04-09 10:18:06",137,12
37691,414999562_21385457178_150226,"2017-04-09 10:20:35",start,Test,"2017-04-09 10:20:23",12,NULL
37705,692166582_67287072384_747957,"2017-04-24 04:38:22",start,Test,NULL,NULL,190
37705,692166582_67287072384_747957,"2017-04-24 04:41:32",step_1,Test,"2017-04-24 04:38:22",190,15
37705,692166582_67287072384_747957,"2017-04-24 04:41:47",step_2,Test,"2017-04-24 04:41:32",15,86
37705,692166582_67287072384_747957,"2017-04-24 04:43:13",step_3,Test,"2017-04-24 04:41:47",86,65
37705,692166582_67287072384_747957,"2017-04-24 04:44:18",confirm,Test,"2017-04-24 04:43:13",65,NULL
37897,230546925_53432959569_216507,"2017-04-25 13:46:10",start,Test,NULL,NULL,11
37897,230546925_53432959569_216507,"2017-04-25 13:46:21",step_1,Test,"2017-04-25 13:46:10",11,51
37897,230546925_53432959569_216507,"2017-04-25 13:47:12",step_2,Test,"2017-04-25 13:46:21",51,15
37897,230546925_53432959569_216507,"2017-04-25 13:47:27",step_3,Test,"2017-04-25 13:47:12",15,21
37897,230546925_53432959569_216507,"2017-04-25 13:47:48",confirm,Test,"2017-04-25 13:47:27",21,NULL
38275,359331941_76511062609_68875,"2017-04-16 17:10:46",start,Test,NULL,NULL,22
38275,359331941_76511062609_68875,"2017-04-16 17:11:08",start,Test,"2017-04-16 17:10:46",22,NULL
38275,586375117_19722789717_842939,"2017-04-17 18:43:58",start,Test,NULL,NULL,NULL
38283,391359310_52526237406_333998,"2017-03-29 11:05:51",start,Test,NULL,NULL,29
38283,391359310_52526237406_333998,"2017-03-29 11:06:20",start,Test,"2017-03-29 11:05:51",29,6
38283,391359310_52526237406_333998,"2017-03-29 11:06:26",step_1,Test,"2017-03-29 11:06:20",6,42
38283,391359310_52526237406_333998,"2017-03-29 11:07:08",start,Test,"2017-03-29 11:06:26",42,92
38283,391359310_52526237406_333998,"2017-03-29 11:08:40",step_1,Test,"2017-03-29 11:07:08",92,6
38283,391359310_52526237406_333998,"2017-03-29 11:08:46",step_2,Test,"2017-03-29 11:08:40",6,37
38283,391359310_52526237406_333998,"2017-03-29 11:09:23",step_3,Test,"2017-03-29 11:08:46",37,42
38283,391359310_52526237406_333998,"2017-03-29 11:10:05",confirm,Test,"2017-03-29 11:09:23",42,NULL
38340,110812049_21946570521_410833,"2017-03-29 11:35:38",start,Test,NULL,NULL,10
38340,110812049_21946570521_410833,"2017-03-29 11:35:48",step_1,Test,"2017-03-29 11:35:38",10,38
38340,110812049_21946570521_410833,"2017-03-29 11:36:26",step_2,Test,"2017-03-29 11:35:48",38,29
38340,110812049_21946570521_410833,"2017-03-29 11:36:55",step_3,Test,"2017-03-29 11:36:26",29,44
38340,110812049_21946570521_410833,"2017-03-29 11:37:39",confirm,Test,"2017-03-29 11:36:55",44,NULL
38340,116028131_36899172684_244109,"2017-03-29 11:39:58",confirm,Test,NULL,NULL,NULL
38551,411254115_22674498477_588045,"2017-04-06 08:15:17",start,Test,NULL,NULL,NULL
38551,638544702_77373552014_572090,"2017-04-05 14:24:02",start,Test,NULL,NULL,39
38551,638544702_77373552014_572090,"2017-04-05 14:24:41",step_1,Test,"2017-04-05 14:24:02",39,34
38551,638544702_77373552014_572090,"2017-04-05 14:25:15",step_2,Test,"2017-04-05 14:24:41",34,48
38551,638544702_77373552014_572090,"2017-04-05 14:26:03",step_3,Test,"2017-04-05 14:25:15",48,108
38551,638544702_77373552014_572090,"2017-04-05 14:27:51",confirm,Test,"2017-04-05 14:26:03",108,NULL
38685,23867305_37397344665_747838,"2017-06-05 15:11:13",confirm,Control,NULL,NULL,NULL
38685,180927713_23014874476_363056,"2017-06-02 13:27:28",start,Control,NULL,NULL,65
38685,180927713_23014874476_363056,"2017-06-02 13:28:33",step_1,Control,"2017-06-02 13:27:28",65,27
38685,180927713_23014874476_363056,"2017-06-02 13:29:00",step_2,Control,"2017-06-02 13:28:33",27,80
38685,180927713_23014874476_363056,"2017-06-02 13:30:20",step_3,Control,"2017-06-02 13:29:00",80,27
38685,180927713_23014874476_363056,"2017-06-02 13:30:47",confirm,Control,"2017-06-02 13:30:20",27,NULL
38714,800069931_72563880914_503531,"2017-05-21 15:11:51",start,Control,NULL,NULL,8
38714,800069931_72563880914_503531,"2017-05-21 15:11:59",step_1,Control,"2017-05-21 15:11:51",8,22
38714,800069931_72563880914_503531,"2017-05-21 15:12:21",step_2,Control,"2017-05-21 15:11:59",22,24
38714,800069931_72563880914_503531,"2017-05-21 15:12:45",step_3,Control,"2017-05-21 15:12:21",24,60
38714,800069931_72563880914_503531,"2017-05-21 15:13:45",confirm,Control,"2017-05-21 15:12:45",60,NULL
38775,146591696_83294151472_798400,"2017-04-13 10:11:39",start,Test,NULL,NULL,95
38775,146591696_83294151472_798400,"2017-04-13 10:13:14",start,Test,"2017-04-13 10:11:39",95,NULL
38930,169926159_54845613863_474836,"2017-03-30 10:54:05",start,Control,NULL,NULL,13
38930,169926159_54845613863_474836,"2017-03-30 10:54:18",step_1,Control,"2017-03-30 10:54:05",13,9
38930,169926159_54845613863_474836,"2017-03-30 10:54:27",step_2,Control,"2017-03-30 10:54:18",9,229
38930,169926159_54845613863_474836,"2017-03-30 10:58:16",step_3,Control,"2017-03-30 10:54:27",229,8
38930,169926159_54845613863_474836,"2017-03-30 10:58:24",step_1,Control,"2017-03-30 10:58:16",8,3
38930,169926159_54845613863_474836,"2017-03-30 10:58:27",step_2,Control,"2017-03-30 10:58:24",3,55
38930,169926159_54845613863_474836,"2017-03-30 10:59:22",step_3,Control,"2017-03-30 10:58:27",55,39
