,client_id,visit_id,date_time,process_step,Variation,step_ahead,diff,step_time
3548,100503,658870887_30901269734_975842,2017-06-14 13:49:26,step_1,Control,2017-06-14 13:48:05,81.0,38.0
3549,100503,658870887_30901269734_975842,2017-06-14 13:50:04,step_2,Control,2017-06-14 13:49:26,38.0,98.0
3550,100503,658870887_30901269734_975842,2017-06-14 13:51:42,step_3,Control,2017-06-14 13:50:04,98.0,25.0
3552,100888,211095512_75360565241_481870,2017-04-05 14:00:22,start,Control,,,29.0
3553,100888,211095512_75360565241_481870,2017-04-05 14:00:51,step_1,Control,2017-04-05 14:00:22,29.0,49.0
3554,100888,211095512_75360565241_481870,2017-04-05 14:01:40,step_2,Control,2017-04-05 14:00:51,49.0,156.0
3555,100888,211095512_75360565241_481870,2017-04-05 14:04:16,step_3,Control,2017-04-05 14:01:40,156.0,50.0
3557,100940,394323312_11095068897_782032,2017-06-19 17:39:10,start,Test,,,42.0
3558,100940,394323312_11095068897_782032,2017-06-19 17:39:52,start,Test,2017-06-19 17:39:10,42.0,7.0
3559,100940,394323312_11095068897_782032,2017-06-19 17:39:59,start,Test,2017-06-19 17:39:52,7.0,4.0
3560,100940,394323312_11095068897_782032,2017-06-19 17:40:03,step_1,Test,2017-06-19 17:39:59,4.0,43.0
3561,100940,394323312_11095068897_782032,2017-06-19 17:40:46,step_2,Test,2017-06-19 17:40:03,43.0,126.0
3562,100940,394323312_11095068897_782032,2017-06-19 17:42:52,step_1,Test,2017-06-19 17:40:46,126.0,2.0
3563,100940,394323312_11095068897_782032,2017-06-19 17:42:54,step_2,Test,2017-06-19 17:42:52,2.0,8.0
3566,100940,669883159_26549881560_527005,2017-04-19 12:52:18,start,Test,,,60.0
3568,101143,122201190_72593720351_530630,2017-04-19 12:04:05,start,Control,,,351.0
3570,101220,889940045_76429658646_227709,2017-04-10 17:04:07,start,Test,,,25.0
3573,101246,36300580_33898644327_590746,2017-06-18 15:51:34,start,Control,,,29.0
3575,101818,930527128_42643983742_39666,2017-04-04 09:01:36,start,Control,,,16.0
3576,101818,930527128_42643983742_39666,2017-04-04 09:01:52,step_1,Control,2017-04-04 09:01:36,16.0,8.0
3577,101818,930527128_42643983742_39666,2017-04-04 09:02:00,step_2,Control,2017-04-04 09:01:52,8.0,85.0
3578,101818,930527128_42643983742_39666,2017-04-04 09:03:25,step_3,Control,2017-04-04 09:02:00,85.0,234.0
3580,102859,405828420_54957579238_161129,2017-04-06 10:35:02,start,Control,,,49.0
3581,102859,405828420_54957579238_161129,2017-04-06 10:35:51,start,Control,2017-04-06 10:35:02,49.0,50.0
3583,102884,787444419_23399802006_476230,2017-04-07 01:00:40,start,Test,,,75.0
3585,102884,193365580_59242100880_338967,2017-04-07 13:07:08,start,Test,,,116.0
3586,102884,193365580_59242100880_338967,2017-04-07 13:09:04,start,Test,2017-04-07 13:07:08,116.0,10.0
3587,102884,193365580_59242100880_338967,2017-04-07 13:09:14,step_1,Test,2017-04-07 13:09:04,10.0,73.0
3589,103515,194972189_76882368612_182418,2017-03-24 11:21:07,start,Control,,,16.0
3590,103515,194972189_76882368612_182418,2017-03-24 11:21:23,step_1,Control,2017-03-24 11:21:07,16.0,11.0
3591,103515,194972189_76882368612_182418,2017-03-24 11:21:34,step_2,Control,2017-03-24 11:21:23,11.0,78.0
3592,103515,194972189_76882368612_182418,2017-03-24 11:22:52,step_3,Control,2017-03-24 11:21:34,78.0,179.0
3594,103622,385168450_451051977_830365,2017-04-24 13:38:30,start,Test,,,10.0
3595,103622,385168450_451051977_830365,2017-04-24 13:38:40,step_1,Test,2017-04-24 13:38:30,10.0,2.0
3596,103622,385168450_451051977_830365,2017-04-24 13:38:42,start,Test,2017-04-24 13:38:40,2.0,35.0
3597,103622,385168450_451051977_830365,2017-04-24 13:39:17,start,Test,2017-04-24 13:38:42,35.0,5.0
3598,103622,385168450_451051977_830365,2017-04-24 13:39:22,step_1,Test,2017-04-24 13:39:17,5.0,17.0
3599,103622,385168450_451051977_830365,2017-04-24 13:39:39,step_2,Test,2017-04-24 13:39:22,17.0,102.0
3600,103622,385168450_451051977_830365,2017-04-24 13:41:21,step_3,Test,2017-04-24 13:39:39,102.0,19.0
3603,103627,978974218_8756108120_506280,2017-06-04 22:08:13,start,Test,,,15.0
3604,103627,978974218_8756108120_506280,2017-06-04 22:08:28,step_1,Test,2017-06-04 22:08:13,15.0,30.0
3605,103627,978974218_8756108120_506280,2017-06-04 22:08:58,step_2,Test,2017-06-04 22:08:28,30.0,40.0
3606,103627,978974218_8756108120_506280,2017-06-04 22:09:38,step_3,Test,2017-06-04 22:08:58,40.0,29.0
3608,103669,223357755_92262131961_347333,2017-04-04 16:04:22,start,Test,,,18.0
3609,103669,223357755_92262131961_347333,2017-04-04 16:04:40,start,Test,2017-04-04 16:04:22,18.0,9.0
3610,103669,223357755_92262131961_347333,2017-04-04 16:04:49,step_1,Test,2017-04-04 16:04:40,9.0,21.0
3611,103669,223357755_92262131961_347333,2017-04-04 16:05:10,step_2,Test,2017-04-04 16:04:49,21.0,80.0
3612,103669,223357755_92262131961_347333,2017-04-04 16:06:30,step_3,Test,2017-04-04 16:05:10,80.0,24.0
3614,104190,338811117_80818195698_433043,2017-05-01 16:38:28,start,Test,,,2.0
3615,104190,338811117_80818195698_433043,2017-05-01 16:38:30,step_1,Test,2017-05-01 16:38:28,2.0,38.0
3616,104190,338811117_80818195698_433043,2017-05-01 16:39:08,start,Test,2017-05-01 16:38:30,38.0,6.0
3617,104190,338811117_80818195698_433043,2017-05-01 16:39:14,step_1,Test,2017-05-01 16:39:08,6.0,4.0
3619,104190,907360985_83344469602_263288,2017-03-29 11:09:59,start,Test,,,267.0
3620,104190,907360985_83344469602_263288,2017-03-29 11:14:26,step_1,Test,2017-03-29 11:09:59,267.0,122.0
3621,104190,907360985_83344469602_263288,2017-03-29 11:16:28,step_1,Test,2017-03-29 11:14:26,122.0,33.0
3623,104328,99755078_16430697814_871875,2017-04-03 16:42:32,start,Control,,,7.0
3625,104328,108809747_47233632345_827356,2017-04-12 11:22:27,start,Control,,,8.0
3626,104328,108809747_47233632345_827356,2017-04-12 11:22:35,step_1,Control,2017-04-12 11:22:27,8.0,6.0
3627,104328,108809747_47233632345_827356,2017-04-12 11:22:41,step_2,Control,2017-04-12 11:22:35,6.0,70.0
3629,104328,586766072_43340655693_227823,2017-04-12 13:53:57,start,Control,,,12.0
3630,104328,586766072_43340655693_227823,2017-04-12 13:54:09,step_1,Control,2017-04-12 13:53:57,12.0,9.0
3631,104328,586766072_43340655693_227823,2017-04-12 13:54:18,step_2,Control,2017-04-12 13:54:09,9.0,53.0
3633,104328,608743701_61841225194_768988,2017-04-14 09:31:35,start,Control,,,5.0
3634,104328,608743701_61841225194_768988,2017-04-14 09:31:40,step_1,Control,2017-04-14 09:31:35,5.0,5.0
3635,104328,608743701_61841225194_768988,2017-04-14 09:31:45,step_2,Control,2017-04-14 09:31:40,5.0,76.0
3636,104328,608743701_61841225194_768988,2017-04-14 09:33:01,step_3,Control,2017-04-14 09:31:45,76.0,29.0
3639,104781,500121375_22165436030_87006,2017-04-19 12:42:28,start,Control,,,6.0
3640,104781,500121375_22165436030_87006,2017-04-19 12:42:34,step_1,Control,2017-04-19 12:42:28,6.0,6.0
3642,104781,509996251_50410209555_799062,2017-04-19 13:58:30,start,Control,,,5.0
3643,104781,509996251_50410209555_799062,2017-04-19 13:58:35,step_1,Control,2017-04-19 13:58:30,5.0,5.0
3644,104781,509996251_50410209555_799062,2017-04-19 13:58:40,step_2,Control,2017-04-19 13:58:35,5.0,28.0
3645,104781,509996251_50410209555_799062,2017-04-19 13:59:08,step_3,Control,2017-04-19 13:58:40,28.0,20.0
3647,104884,216192472_674338533_891808,2017-06-10 14:20:34,start,Control,,,5.0
3648,104884,216192472_674338533_891808,2017-06-10 14:20:39,step_1,Control,2017-06-10 14:20:34,5.0,101.0
3649,104884,216192472_674338533_891808,2017-06-10 14:22:20,step_1,Control,2017-06-10 14:20:39,101.0,11.0
3650,104884,216192472_674338533_891808,2017-06-10 14:22:31,step_2,Control,2017-06-10 14:22:20,11.0,21.0
3651,104884,216192472_674338533_891808,2017-06-10 14:22:52,step_1,Control,2017-06-10 14:22:31,21.0,3.0
3652,104884,216192472_674338533_891808,2017-06-10 14:22:55,step_2,Control,2017-06-10 14:22:52,3.0,26.0
3653,104884,216192472_674338533_891808,2017-06-10 14:23:21,step_3,Control,2017-06-10 14:22:55,26.0,18.0
3655,104884,880962108_41443210638_158891,2017-05-09 11:24:59,start,Control,,,246.0
3657,104972,683757465_87496816842_962892,2017-06-04 07:18:22,start,Test,,,5.0
3658,104972,683757465_87496816842_962892,2017-06-04 07:18:27,step_1,Test,2017-06-04 07:18:22,5.0,26.0
3659,104972,683757465_87496816842_962892,2017-06-04 07:18:53,step_2,Test,2017-06-04 07:18:27,26.0,67.0
3660,104972,683757465_87496816842_962892,2017-06-04 07:20:00,step_3,Test,2017-06-04 07:18:53,67.0,28.0
3663,105026,959385465_32502040406_790829,2017-03-29 12:20:31,start,Control,,,97.0
3664,105026,959385465_32502040406_790829,2017-03-29 12:22:08,start,Control,2017-03-29 12:20:31,97.0,37.0
3665,105026,959385465_32502040406_790829,2017-03-29 12:22:45,step_1,Control,2017-03-29 12:22:08,37.0,98.0
3666,105026,959385465_32502040406_790829,2017-03-29 12:24:23,step_2,Control,2017-03-29 12:22:45,98.0,61.0
3667,105026,959385465_32502040406_790829,2017-03-29 12:25:24,step_3,Control,2017-03-29 12:24:23,61.0,270.0
3669,105357,939866167_18710127879_515318,2017-05-02 13:52:58,start,Control,,,54.0
3670,105357,939866167_18710127879_515318,2017-05-02 13:53:52,step_1,Control,2017-05-02 13:52:58,54.0,91.0
3671,105357,939866167_18710127879_515318,2017-05-02 13:55:23,step_2,Control,2017-05-02 13:53:52,91.0,40.0
3672,105357,939866167_18710127879_515318,2017-05-02 13:56:03,step_3,Control,2017-05-02 13:55:23,40.0,170.0
3674,105360,974500019_68461884951_754811,2017-04-06 06:06:07,start,Control,,,42.0
3675,105360,974500019_68461884951_754811,2017-04-06 06:06:49,step_1,Control,2017-04-06 06:06:07,42.0,15.0
3676,105360,974500019_68461884951_754811,2017-04-06 06:07:04,step_2,Control,2017-04-06 06:06:49,15.0,489.0
3677,105360,974500019_68461884951_754811,2017-04-06 06:15:13,step_3,Control,2017-04-06 06:07:04,489.0,187.0
3678,105360,974500019_68461884951_754811,2017-04-06 06:18:20,step_2,Control,2017-04-06 06:15:13,187.0,30.0
3679,105360,974500019_68461884951_754811,2017-04-06 06:18:50,step_3,Control,2017-04-06 06:18:20,30.0,21.0
3680,105360,974500019_68461884951_754811,2017-04-06 06:19:11,step_2,Control,2017-04-06 06:18:50,21.0,64.0
3681,105360,974500019_68461884951_754811,2017-04-06 06:20:15,step_3,Control,2017-04-06 06:19:11,64.0,147.0
3683,105623,59756434_3815270231_788937,2017-06-12 13:38:24,start,Control,,,45.0
3684,105623,59756434_3815270231_788937,2017-06-12 13:39:09,start,Control,2017-06-12 13:38:24,45.0,77.0
3685,105623,59756434_3815270231_788937,2017-06-12 13:40:26,start,Control,2017-06-12 13:39:09,77.0,3.0
3686,105623,59756434_3815270231_788937,2017-06-12 13:40:29,step_1,Control,2017-06-12 13:40:26,3.0,38.0
3687,105623,59756434_3815270231_788937,2017-06-12 13:41:07,step_2,Control,2017-06-12 13:40:29,38.0,99.0
3688,105623,59756434_3815270231_788937,2017-06-12 13:42:46,step_3,Control,2017-06-12 13:41:07,99.0,97.0
3692,106137,717902800_76944918861_511271,2017-04-06 19:55:37,start,Test,,,321.0
3693,106137,717902800_76944918861_511271,2017-04-06 20:00:58,step_1,Test,2017-04-06 19:55:37,321.0,47.0
3696,106457,170310826_68249200743_6666,2017-06-04 10:42:19,start,Control,,,96.0
3697,106457,170310826_68249200743_6666,2017-06-04 10:43:55,start,Control,2017-06-04 10:42:19,96.0,34.0
3698,106457,170310826_68249200743_6666,2017-06-04 10:44:29,start,Control,2017-06-04 10:43:55,34.0,45.0
3699,106457,170310826_68249200743_6666,2017-06-04 10:45:14,start,Control,2017-06-04 10:44:29,45.0,3.0
3701,106457,23010827_90662577579_669005,2017-05-25 11:33:55,start,Control,,,18.0
3702,106457,23010827_90662577579_669005,2017-05-25 11:34:13,step_1,Control,2017-05-25 11:33:55,18.0,150.0
3703,106457,23010827_90662577579_669005,2017-05-25 11:36:43,step_2,Control,2017-05-25 11:34:13,150.0,124.0
3705,106457,945368358_25229865036_29839,2017-06-03 11:50:44,start,Control,,,105.0
3707,106501,260256878_76728362673_287383,2017-03-29 17:15:45,start,Test,,,18.0
3708,106501,260256878_76728362673_287383,2017-03-29 17:16:03,step_1,Test,2017-03-29 17:15:45,18.0,89.0
3709,106501,260256878_76728362673_287383,2017-03-29 17:17:32,step_2,Test,2017-03-29 17:16:03,89.0,184.0
3710,106501,260256878_76728362673_287383,2017-03-29 17:20:36,step_3,Test,2017-03-29 17:17:32,184.0,393.0
3711,106501,260256878_76728362673_287383,2017-03-29 17:27:09,confirm,Test,2017-03-29 17:20:36,393.0,252.0
3713,108335,297161538_63387137214_706948,2017-04-17 21:06:15,start,Control,,,24.0
3714,108335,297161538_63387137214_706948,2017-04-17 21:06:39,start,Control,2017-04-17 21:06:15,24.0,135.0
3715,108335,297161538_63387137214_706948,2017-04-17 21:08:54,start,Control,2017-04-17 21:06:39,135.0,1.0
3717,108335,553081715_95559405778_757933,2017-04-17 21:11:15,start,Control,,,10.0
3719,108335,485118514_60281961275_303117,2017-04-11 19:37:32,start,Control,,,8.0
3720,108335,485118514_60281961275_303117,2017-04-11 19:37:40,step_1,Control,2017-04-11 19:37:32,8.0,7.0
3721,108335,485118514_60281961275_303117,2017-04-11 19:37:47,step_2,Control,2017-04-11 19:37:40,7.0,60.0
3723,108419,257867077_44254240231_410826,2017-04-22 20:57:02,start,Test,,,31.0
3724,108419,257867077_44254240231_410826,2017-04-22 20:57:33,start,Test,2017-04-22 20:57:02,31.0,13.0
3725,108419,257867077_44254240231_410826,2017-04-22 20:57:46,start,Test,2017-04-22 20:57:33,13.0,73.0
3726,108419,257867077_44254240231_410826,2017-04-22 20:58:59,step_1,Test,2017-04-22 20:57:46,73.0,25.0
3727,108419,257867077_44254240231_410826,2017-04-22 20:59:24,step_2,Test,2017-04-22 20:58:59,25.0,31.0
3728,108419,257867077_44254240231_410826,2017-04-22 20:59:55,step_3,Test,2017-04-22 20:59:24,31.0,87.0
3730,108438,378683572_78317997494_115312,2017-04-12 13:06:02,start,Control,,,203.0
3731,108438,378683572_78317997494_115312,2017-04-12 13:09:25,start,Control,2017-04-12 13:06:02,203.0,18.0
3732,108438,378683572_78317997494_115312,2017-04-12 13:09:43,step_1,Control,2017-04-12 13:09:25,18.0,7.0
3733,108438,378683572_78317997494_115312,2017-04-12 13:09:50,step_2,Control,2017-04-12 13:09:43,7.0,78.0
3734,108438,378683572_78317997494_115312,2017-04-12 13:11:08,step_3,Control,2017-04-12 13:09:50,78.0,585.0
3735,108438,378683572_78317997494_115312,2017-04-12 13:20:53,start,Control,2017-04-12 13:11:08,585.0,4.0
3736,108438,378683572_78317997494_115312,2017-04-12 13:20:57,step_1,Control,2017-04-12 13:20:53,4.0,4.0
3737,108438,378683572_78317997494_115312,2017-04-12 13:21:01,step_2,Control,2017-04-12 13:20:57,4.0,34.0
3738,108438,378683572_78317997494_115312,2017-04-12 13:21:35,step_3,Control,2017-04-12 13:21:01,34.0,35.0
3740,108892,206725886_90845966752_866170,2017-04-04 22:26:40,start,Test,,,9.0
3741,108892,206725886_90845966752_866170,2017-04-04 22:26:49,step_1,Test,2017-04-04 22:26:40,9.0,48.0
3742,108892,206725886_90845966752_866170,2017-04-04 22:27:37,step_2,Test,2017-04-04 22:26:49,48.0,75.0
3743,108892,206725886_90845966752_866170,2017-04-04 22:28:52,step_3,Test,2017-04-04 22:27:37,75.0,128.0
3745,109175,301976654_57128740650_704924,2017-05-12 23:32:18,start,Control,,,39.0
3746,109175,301976654_57128740650_704924,2017-05-12 23:32:57,step_1,Control,2017-05-12 23:32:18,39.0,15.0
3747,109175,301976654_57128740650_704924,2017-05-12 23:33:12,step_2,Control,2017-05-12 23:32:57,15.0,273.0
3749,109175,822969597_21666753713_823170,2017-05-31 10:48:58,start,Control,,,177.0
3750,109175,822969597_21666753713_823170,2017-05-31 10:51:55,step_1,Control,2017-05-31 10:48:58,177.0,18.0
3751,109175,822969597_21666753713_823170,2017-05-31 10:52:13,step_2,Control,2017-05-31 10:51:55,18.0,268.0
3753,109413,208339978_69493092960_50228,2017-04-09 12:06:41,start,Control,,,17.0
3755,109465,99594047_67851338843_22807,2017-04-19 11:05:51,start,Control,,,3.0
3756,109465,99594047_67851338843_22807,2017-04-19 11:05:54,step_1,Control,2017-04-19 11:05:51,3.0,5.0
3757,109465,99594047_67851338843_22807,2017-04-19 11:05:59,step_2,Control,2017-04-19 11:05:54,5.0,49.0
3758,109465,99594047_67851338843_22807,2017-04-19 11:06:48,step_3,Control,2017-04-19 11:05:59,49.0,144.0
3759,109465,99594047_67851338843_22807,2017-04-19 11:09:12,step_3,Control,2017-04-19 11:06:48,144.0,11.0
3760,109465,99594047_67851338843_22807,2017-04-19 11:09:23,step_3,Control,2017-04-19 11:09:12,11.0,1.0
3762,109662,747756614_58543207345_76672,2017-03-30 11:31:33,start,Test,,,216.0
3763,109662,747756614_58543207345_76672,2017-03-30 11:35:09,start,Test,2017-03-30 11:31:33,216.0,78.0
3764,109662,747756614_58543207345_76672,2017-03-30 11:36:27,start,Test,2017-03-30 11:35:09,78.0,59.0
3765,109662,747756614_58543207345_76672,2017-03-30 11:37:26,step_1,Test,2017-03-30 11:36:27,59.0,56.0
3766,109662,747756614_58543207345_76672,2017-03-30 11:38:22,step_1,Test,2017-03-30 11:37:26,56.0,29.0
3767,109662,747756614_58543207345_76672,2017-03-30 11:38:51,step_2,Test,2017-03-30 11:38:22,29.0,9.0
3768,109662,747756614_58543207345_76672,2017-03-30 11:39:00,step_1,Test,2017-03-30 11:38:51,9.0,53.0
3769,109662,747756614_58543207345_76672,2017-03-30 11:39:53,step_1,Test,2017-03-30 11:39:00,53.0,51.0
3770,109662,747756614_58543207345_76672,2017-03-30 11:40:44,step_2,Test,2017-03-30 11:39:53,51.0,147.0
3771,109662,747756614_58543207345_76672,2017-03-30 11:43:11,step_3,Test,2017-03-30 11:40:44,147.0,600.0
3772,109662,747756614_58543207345_76672,2017-03-30 12:00:57,confirm,Test,2017-03-30 11:43:11,1066.0,140.0
3774,109859,25390875_49061374430_150463,2017-03-29 19:26:59,start,Control,,,59.0
3775,109859,25390875_49061374430_150463,2017-03-29 19:27:58,step_1,Control,2017-03-29 19:26:59,59.0,199.0
3776,109859,25390875_49061374430_150463,2017-03-29 19:31:17,step_2,Control,2017-03-29 19:27:58,199.0,77.0
3777,109859,25390875_49061374430_150463,2017-03-29 19:32:34,step_3,Control,2017-03-29 19:31:17,77.0,600.0
3780,109932,604119771_77181705739_204818,2017-03-30 20:54:32,start,Control,,,75.0
3781,109932,604119771_77181705739_204818,2017-03-30 20:55:47,step_1,Control,2017-03-30 20:54:32,75.0,600.0
3782,109932,604119771_77181705739_204818,2017-03-30 21:07:36,start,Control,2017-03-30 20:55:47,709.0,15.0
3783,109932,604119771_77181705739_204818,2017-03-30 21:07:51,step_1,Control,2017-03-30 21:07:36,15.0,84.0
3784,109932,604119771_77181705739_204818,2017-03-30 21:09:15,step_2,Control,2017-03-30 21:07:51,84.0,132.0
3786,109932,66467173_99949555100_595984,2017-04-22 20:00:46,start,Control,,,11.0
3788,109932,16467936_28953701985_90546,2017-04-13 17:26:16,start,Control,,,24.0
3790,110028,291344952_64443458224_204932,2017-03-31 17:51:12,start,Test,,,67.0
3791,110028,291344952_64443458224_204932,2017-03-31 17:52:19,start,Test,2017-03-31 17:51:12,67.0,4.0
3792,110028,291344952_64443458224_204932,2017-03-31 17:52:23,step_1,Test,2017-03-31 17:52:19,4.0,59.0
3793,110028,291344952_64443458224_204932,2017-03-31 17:53:22,step_2,Test,2017-03-31 17:52:23,59.0,209.0
3794,110028,291344952_64443458224_204932,2017-03-31 17:56:51,step_3,Test,2017-03-31 17:53:22,209.0,101.0
3796,110212,688457891_63774154784_788403,2017-04-20 11:36:30,start,Test,,,13.0
3797,110212,688457891_63774154784_788403,2017-04-20 11:36:43,step_1,Test,2017-04-20 11:36:30,13.0,95.0
3798,110212,688457891_63774154784_788403,2017-04-20 11:38:18,start,Test,2017-04-20 11:36:43,95.0,137.0
3799,110212,688457891_63774154784_788403,2017-04-20 11:40:35,step_1,Test,2017-04-20 11:38:18,137.0,47.0
3800,110212,688457891_63774154784_788403,2017-04-20 11:41:22,step_2,Test,2017-04-20 11:40:35,47.0,160.0
3801,110212,688457891_63774154784_788403,2017-04-20 11:44:02,step_3,Test,2017-04-20 11:41:22,160.0,63.0
3803,110288,432957935_62640885031_773465,2017-03-22 12:38:42,start,Test,,,13.0
3805,110772,764694720_56865792712_663679,2017-04-12 14:14:08,start,Test,,,8.0
3806,110772,764694720_56865792712_663679,2017-04-12 14:14:16,step_1,Test,2017-04-12 14:14:08,8.0,26.0
3807,110772,764694720_56865792712_663679,2017-04-12 14:14:42,step_2,Test,2017-04-12 14:14:16,26.0,68.0
3808,110772,764694720_56865792712_663679,2017-04-12 14:15:50,step_3,Test,2017-04-12 14:14:42,68.0,600.0
3809,110772,764694720_56865792712_663679,2017-04-12 14:28:24,step_2,Test,2017-04-12 14:15:50,754.0,20.0
3810,110772,764694720_56865792712_663679,2017-04-12 14:28:44,start,Test,2017-04-12 14:28:24,20.0,94.0
3811,110772,764694720_56865792712_663679,2017-04-12 14:30:18,step_1,Test,2017-04-12 14:28:44,94.0,40.0
3812,110772,764694720_56865792712_663679,2017-04-12 14:30:58,step_2,Test,2017-04-12 14:30:18,40.0,85.0
3813,110772,764694720_56865792712_663679,2017-04-12 14:32:23,step_3,Test,2017-04-12 14:30:58,85.0,22.0
3815,110890,866671154_76950596471_409249,2017-04-09 20:33:03,start,Control,,,44.0
3817,111012,525039395_56915136454_61643,2017-05-09 17:40:52,start,Control,,,7.0
3818,111012,525039395_56915136454_61643,2017-05-09 17:40:59,step_1,Control,2017-05-09 17:40:52,7.0,5.0
3819,111012,525039395_56915136454_61643,2017-05-09 17:41:04,step_2,Control,2017-05-09 17:40:59,5.0,68.0
3820,111012,525039395_56915136454_61643,2017-05-09 17:42:12,step_3,Control,2017-05-09 17:41:04,68.0,26.0
